Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
251250705000004,188,123,HOMENS
251250705000005,228,123,HOMENS
251250705000006,243,162,HOMENS
251250705000007,88,142,MULHERES
251250705000008,213,136,HOMENS
251250705000009,196,144,HOMENS
251250705000010,158,137,HOMENS
251250705000011,217,125,HOMENS
251250705000012,291,157,HOMENS
251250705000013,204,131,HOMENS
251250705000014,204,118,HOMENS
251250705000015,166,120,HOMENS
251250705000016,198,117,HOMENS
251250705000017,184,151,HOMENS
251250705000018,193,182,HOMENS
251250705000019,266,145,HOMENS
251250705000020,93,77,HOMENS
251250705000021,225,151,HOMENS
251250705000022,148,164,MULHERES
251250705000023,142,145,MULHERES
251250705000024,186,216,MULHERES
251250705000025,146,197,MULHERES
251250705000026,315,19,HOMENS
251250705000027,196,54,HOMENS
251250705000028,189,232,MULHERES
251250705000029,288,106,HOMENS
251250705000030,251,135,HOMENS
251250705000031,292,110,HOMENS
251250705000032,155,109,HOMENS
251250705000033,129,196,MULHERES
251250705000034,157,221,MULHERES
251250705000035,105,86,HOMENS
251250705000036,170,190,MULHERES
251250705000037,115,145,MULHERES
251250705000038,178,124,HOMENS
251250705000039,152,165,MULHERES
251250705000040,201,156,HOMENS
251250705000041,225,104,HOMENS
251250705000042,113,188,MULHERES
251250705000043,138,45,HOMENS
251250705000044,109,183,MULHERES
251250705000045,122,206,MULHERES
251250705000046,152,156,MULHERES
251250705000047,184,208,MULHERES
251250705000048,158,109,HOMENS
251250705000049,171,219,MULHERES
251250705000050,200,245,MULHERES
251250705000051,214,112,HOMENS
251250705000052,163,130,HOMENS
251250705000053,177,185,MULHERES
251250705000054,218,141,HOMENS
251250705000055,219,150,HOMENS
251250705000056,241,191,HOMENS
251250705000057,83,159,MULHERES
251250705000058,136,123,HOMENS
251250705000059,154,264,MULHERES
251250705000060,151,168,MULHERES
251250705000061,69,169,MULHERES
251260605000001,155,199,MULHERES
251260605000002,127,198,MULHERES
251260605000003,209,205,HOMENS
251270505000001,181,145,HOMENS
251270505000002,249,132,HOMENS
251270505000003,221,178,HOMENS
251270505000004,133,140,MULHERES
251270505000005,133,180,MULHERES
251270505000006,188,111,HOMENS
251270505000007,201,76,HOMENS
251270505000008,240,99,HOMENS
251270505000009,181,105,HOMENS
251270505000010,173,99,HOMENS
251270505000011,143,182,MULHERES
251270505000012,112,164,MULHERES
251270505000013,224,112,HOMENS
251270505000014,169,260,MULHERES
251270505000015,76,144,MULHERES
251270505000016,125,197,MULHERES
251270505000017,199,204,MULHERES
251270505000018,114,139,MULHERES
251270505000019,116,176,MULHERES
251270505000020,175,178,MULHERES
251270505000021,167,179,MULHERES
251270505000022,194,120,HOMENS
251270505000023,222,168,HOMENS
251270505000024,207,77,HOMENS
251270505000025,227,139,HOMENS
251270505000026,174,120,HOMENS
251270505000027,140,114,HOMENS
251270505000028,219,249,MULHERES
251272105000001,182,76,HOMENS
251272105000002,227,246,MULHERES
251272105000003,156,46,HOMENS
251272105000004,222,161,HOMENS
251272105000005,34,7,HOMENS
251272105000006,157,182,MULHERES
251272105000007,124,165,MULHERES
251272105000008,186,83,HOMENS
251272105000009,90,144,MULHERES
251272105000010,247,148,HOMENS
251272105000011,177,147,HOMENS
251272105000012,239,142,HOMENS
251272105000013,143,149,MULHERES
251274705000001,231,168,HOMENS
251274705000002,170,130,HOMENS
251274705000003,163,201,MULHERES
251274705000004,137,183,MULHERES
251274705000005,206,258,MULHERES
251275405000001,92,111,MULHERES
251275405000002,90,241,MULHERES
251275405000003,198,130,HOMENS
251275405000004,188,178,HOMENS
251275405000005,176,138,HOMENS
251275405000006,207,98,HOMENS
251275405000007,80,152,MULHERES
251276205000001,231,88,HOMENS
251276205000002,274,78,HOMENS
251276205000003,142,197,MULHERES
251276205000004,132,217,MULHERES
251276205000005,228,23,HOMENS
251276205000006,223,101,HOMENS
251276205000007,172,137,HOMENS
251276205000008,22,9,HOMENS
251278805000001,173,190,MULHERES
251278805000002,156,210,MULHERES
251278805000003,239,135,HOMENS
251280405000001,196,153,HOMENS
251280405000002,200,196,HOMENS
251280405000003,138,226,MULHERES
251280405000004,217,204,HOMENS
251280405000005,199,156,HOMENS
251280405000006,138,112,HOMENS
251280405000007,183,23,HOMENS
251280405000008,201,193,HOMENS
251280405000009,125,222,MULHERES
251280405000010,262,299,MULHERES
251280405000011,108,130,MULHERES
251280405000012,182,209,MULHERES
251290305000001,216,124,HOMENS
251290305000002,183,92,HOMENS
251290305000003,117,61,HOMENS
251290305000004,207,120,HOMENS
251290305000005,213,124,HOMENS
251290305000006,170,163,HOMENS
251290305000007,234,177,HOMENS
251290305000008,199,268,MULHERES
251290305000009,189,155,HOMENS
251290305000010,178,121,HOMENS
251290305000011,173,140,HOMENS
251290305000012,457,364,HOMENS
251290305000013,159,163,MULHERES
251290305000014,194,100,HOMENS
251290305000015,358,33,HOMENS
251290305000016,189,215,MULHERES
251290305000017,187,146,HOMENS
251290305000018,184,99,HOMENS
251290305000019,216,75,HOMENS
251290305000020,198,99,HOMENS
251290305000021,166,292,MULHERES
251290305000022,141,209,MULHERES
251290305000023,190,218,MULHERES
251290305000024,457,364,HOMENS
251290305000025,171,185,MULHERES
251290305000026,457,364,HOMENS
251290305000027,244,299,MULHERES
251290305000029,218,128,HOMENS
251290305000031,186,64,HOMENS
251290305000032,220,100,HOMENS
251290305000033,183,111,HOMENS
251290305000034,199,114,HOMENS
251290305000035,212,51,HOMENS
251290305000036,202,133,HOMENS
251290307000001,139,127,HOMENS
251290307000002,41,9,HOMENS
251290307000003,297,177,HOMENS
251290307000004,149,155,MULHERES
251290307000005,155,68,HOMENS
251290307000006,323,144,HOMENS
251290320000001,165,118,HOMENS
251290320000002,190,222,MULHERES
251300005000001,227,94,HOMENS
251300005000002,13,7,HOMENS
251300005000003,142,131,HOMENS
251300005000004,146,92,HOMENS
251300030000001,117,194,MULHERES
251300030000002,259,198,HOMENS
251300030000003,211,78,HOMENS
251310905000001,145,166,MULHERES
251310905000002,118,105,HOMENS
251310905000003,210,135,HOMENS
251310905000004,185,79,HOMENS
251310905000005,136,137,MULHERES
251310905000006,168,250,MULHERES
251310905000007,169,71,HOMENS
251310905000008,169,87,HOMENS
251310905000009,126,259,MULHERES
251310905000010,250,223,HOMENS
251310905000011,183,124,HOMENS
251310905000012,223,78,HOMENS
251310907000001,213,110,HOMENS
251310907000002,144,171,MULHERES
251310907000003,161,189,MULHERES
251310907000004,126,198,MULHERES
251310907000005,113,89,HOMENS
251310908000001,132,135,MULHERES
251310908000002,209,107,HOMENS
251310908000003,184,224,MULHERES
251315805000001,200,244,MULHERES
251315805000002,138,164,MULHERES
251315805000003,129,145,MULHERES
251315805000004,113,145,MULHERES
251315805000005,115,122,MULHERES
251315805000006,174,165,HOMENS
251315805000007,148,203,MULHERES
251315805000008,266,81,HOMENS
251315805000009,128,168,MULHERES
251315805000010,209,269,MULHERES
251320805000001,206,128,HOMENS
251320805000002,182,143,HOMENS
251320805000003,124,24,HOMENS
251320805000004,207,154,HOMENS
251320805000005,194,219,MULHERES
251320805000006,240,200,HOMENS
251320805000007,217,10,HOMENS
251320805000008,243,145,HOMENS
251320805000009,214,132,HOMENS
251320805000010,175,252,MULHERES
251320805000011,207,141,HOMENS
251330705000001,216,159,HOMENS
251330705000002,262,150,HOMENS
251330705000003,275,117,HOMENS
251330705000004,107,146,MULHERES
251330705000005,140,134,HOMENS
251330705000006,154,124,HOMENS
251330705000007,162,191,MULHERES
251330705000008,232,132,HOMENS
251330705000009,148,262,MULHERES
251330705000010,221,87,HOMENS
251335605000001,190,222,MULHERES
251335605000002,160,125,HOMENS
251335605000003,121,211,MULHERES
251335605000004,243,190,HOMENS
251335605000005,231,198,HOMENS
251335605000006,177,88,HOMENS
251340605000001,125,103,HOMENS
251340605000002,150,111,HOMENS
251340605000003,200,144,HOMENS
251340605000004,213,128,HOMENS
251340605000005,183,178,HOMENS
251340605000006,172,119,HOMENS
251340605000007,204,144,HOMENS
251340605000008,156,114,HOMENS
251340605000009,99,112,MULHERES
251340605000010,125,131,MULHERES
251340605000012,187,77,HOMENS
251340605000013,79,133,MULHERES
251340605000014,251,126,HOMENS
251340605000015,296,58,HOMENS
251340605000016,116,35,HOMENS
251340605000017,153,45,HOMENS
251340605000018,262,9,HOMENS
251340605000019,212,69,HOMENS
251340605000020,233,9,HOMENS
251340605000021,31,19,HOMENS
251340605000022,220,281,MULHERES
251340605000023,174,80,HOMENS
251340605000024,98,158,MULHERES
251340605000025,136,175,MULHERES
251340605000026,212,174,HOMENS
251340605000027,164,142,HOMENS
251350505000001,232,161,HOMENS
251350505000002,214,69,HOMENS
251350505000003,145,9,HOMENS
251350505000004,122,66,HOMENS
251350505000005,184,166,HOMENS
251350505000006,186,230,MULHERES
251350505000007,251,55,HOMENS
251350505000008,144,152,MULHERES
251350505000009,146,20,HOMENS
251350505000010,171,136,HOMENS
251360405000001,187,136,HOMENS
251360405000002,234,164,HOMENS
251360405000003,217,96,HOMENS
251360405000004,278,20,HOMENS
251360405000005,207,184,HOMENS
251360405000006,179,161,HOMENS
251360405000007,172,151,HOMENS
251360405000008,146,118,HOMENS
251360405000009,123,106,HOMENS
251360420000001,112,167,MULHERES
251360420000002,112,131,MULHERES
251360420000003,148,160,MULHERES
251365305000001,181,207,MULHERES
251365305000002,72,224,MULHERES
251365305000003,171,111,HOMENS
251365305000004,177,190,MULHERES
251365305000005,178,260,MULHERES
251370305000001,181,135,HOMENS
251370305000002,180,128,HOMENS
251370305000003,204,103,HOMENS
251370305000004,196,166,HOMENS
251370305000005,252,161,HOMENS
251370305000006,166,136,HOMENS
251370305000007,172,62,HOMENS
251370305000008,148,127,HOMENS
251370305000009,143,250,MULHERES
251370305000010,177,107,HOMENS
251370305000011,90,289,MULHERES
251370305000012,238,118,HOMENS
251370305000013,132,109,HOMENS
251370305000014,162,163,MULHERES
251370305000015,160,163,MULHERES
251370305000016,154,190,MULHERES
251370305000017,227,99,HOMENS
251370305000018,222,147,HOMENS
251370305000019,182,110,HOMENS
251370305000020,196,96,HOMENS
251370305000021,168,144,HOMENS
251370305000022,178,146,HOMENS
251370305000023,192,177,HOMENS
251370305000024,185,118,HOMENS
251370305000025,201,115,HOMENS
251370305000026,153,109,HOMENS
251370305000027,217,144,HOMENS
251370305000028,200,121,HOMENS
251370305000029,183,106,HOMENS
251370305000030,143,251,MULHERES
251370305000031,116,173,MULHERES
251370305000032,156,172,MULHERES
251370305000033,276,133,HOMENS
251370305000034,228,158,HOMENS
251370305000035,239,170,HOMENS
251370305000036,137,133,HOMENS
251370305000037,236,107,HOMENS
251370305000038,152,158,MULHERES
251370305000039,220,99,HOMENS
251370305000040,122,54,HOMENS
251370305000041,237,135,HOMENS
251370305000042,213,117,HOMENS
251370305000043,158,142,HOMENS
251370305000044,239,116,HOMENS
251370305000045,227,147,HOMENS
251370305000046,164,169,MULHERES
251370305000047,173,107,HOMENS
251370305000048,112,136,MULHERES
251370305000049,139,155,MULHERES
251370305000050,193,117,HOMENS
251370305000051,120,134,MULHERES
251370305000052,222,160,HOMENS
251370305000053,258,124,HOMENS
251370305000054,212,135,HOMENS
251370305000055,227,139,HOMENS
251370305000056,249,103,HOMENS
251370305000057,215,173,HOMENS
251370305000058,236,129,HOMENS
251370305000059,198,267,MULHERES
251370305000060,194,130,HOMENS
251370305000061,123,145,MULHERES
251370305000062,152,156,MULHERES
251370305000063,166,157,HOMENS
251370305000064,133,127,HOMENS
251370305000065,180,145,HOMENS
251370305000066,183,139,HOMENS
251370305000067,112,152,MULHERES
251370305000068,173,135,HOMENS
251370305000069,194,121,HOMENS
251370305000070,119,144,MULHERES
251370305000071,201,133,HOMENS
251370305000072,138,154,MULHERES
251370305000073,153,146,HOMENS
251370305000074,226,143,HOMENS
251370305000075,186,120,HOMENS
251370305000076,133,119,HOMENS
251370305000077,172,176,MULHERES
251370305000078,145,120,HOMENS
251370305000079,161,137,HOMENS
251370305000080,203,143,HOMENS
251370305000081,143,138,HOMENS
251370305000082,182,113,HOMENS
251370305000083,114,140,MULHERES
251370305000084,221,148,HOMENS
251370305000085,123,213,MULHERES
251370305000086,39,8,HOMENS
251370305000087,219,112,HOMENS
251370305000088,183,154,HOMENS
251370305000089,166,92,HOMENS
251370305000090,187,224,MULHERES
251370305000091,56,24,HOMENS
251370305000092,200,153,HOMENS
251370305000093,127,45,HOMENS
251370305000094,173,206,MULHERES
251370305000095,148,235,MULHERES
251370305000096,180,232,MULHERES
251370305000097,294,220,HOMENS
251370305000098,134,141,MULHERES
251370305000099,265,104,HOMENS
251370305000100,131,65,HOMENS
251370305000101,144,140,HOMENS
251370305000102,133,156,MULHERES
251370305000103,88,30,HOMENS
251370305000104,184,42,HOMENS
251370305000105,179,99,HOMENS
251370305000106,276,139,HOMENS
251370305000107,224,111,HOMENS
251370305000108,160,105,HOMENS
251370305000109,134,188,MULHERES
251370305000110,220,155,HOMENS
251370305000111,184,153,HOMENS
251370305000112,111,137,MULHERES
251370305000113,130,190,MULHERES
251370305000114,216,159,HOMENS
251370305000115,192,140,HOMENS
251370305000116,127,223,MULHERES
251370305000117,211,138,HOMENS
251370305000118,146,144,HOMENS
251370305000119,172,187,MULHERES
251370305000120,183,279,MULHERES
251370305000121,208,165,HOMENS
251370305000122,187,168,HOMENS
251370305000123,169,129,HOMENS
251370305000124,168,222,MULHERES
251370305000125,202,145,HOMENS
251370305000126,265,168,HOMENS
251370305000127,164,160,HOMENS
251370305000128,183,109,HOMENS
251370305000129,262,178,HOMENS
251370305000130,223,143,HOMENS
251370305000131,264,146,HOMENS
251370305000132,231,99,HOMENS
251370305000133,183,186,MULHERES
251370305000134,130,149,MULHERES
251370305000135,128,133,MULHERES
251370305000136,185,129,HOMENS
251370305000137,193,135,HOMENS
251370305000138,99,181,MULHERES
251370305000139,185,97,HOMENS
251370305000140,149,105,HOMENS
251370305000141,207,128,HOMENS
251370305000142,139,158,MULHERES
251370305000143,118,137,MULHERES
251370305000144,120,229,MULHERES
251370305000145,161,315,MULHERES
251370310000001,158,177,MULHERES
251370310000002,242,119,HOMENS
251370310000003,243,207,HOMENS
251370310000004,136,247,MULHERES
251370310000005,153,135,HOMENS
251370310000006,116,68,HOMENS
251370310000007,283,89,HOMENS
251370310000008,177,134,HOMENS
251370310000009,243,44,HOMENS
251370310000010,126,188,MULHERES
251370310000011,139,230,MULHERES
251370310000012,183,182,HOMENS
251370310000013,130,117,HOMENS
251370310000014,132,286,MULHERES
251370310000015,140,75,HOMENS
251370310000016,199,256,MULHERES
251370310000017,226,105,HOMENS
251370310000018,129,130,MULHERES
251370310000019,149,185,MULHERES
251370310000020,195,127,HOMENS
251380205000001,216,73,HOMENS
251380205000002,194,90,HOMENS
251380205000003,121,90,HOMENS
251380205000004,122,122,MULHERES
251380205000005,270,10,HOMENS
251380205000006,306,23,HOMENS
251380205000007,109,67,HOMENS
251380205000008,375,184,HOMENS
251380205000009,243,148,HOMENS
251385105000001,184,169,HOMENS
251385105000002,110,135,MULHERES
251385105000003,152,118,HOMENS
251385105000004,155,167,MULHERES
251390105000001,140,171,MULHERES
251390105000002,181,189,MULHERES
251390105000003,151,162,MULHERES
251390105000004,220,215,HOMENS
251390105000005,253,152,HOMENS
251390105000006,143,136,HOMENS
251390105000007,211,123,HOMENS
251390105000008,230,88,HOMENS
251390105000009,239,116,HOMENS
251390105000010,201,104,HOMENS
251390105000011,118,183,MULHERES
251390105000012,201,180,HOMENS
251390105000013,161,148,HOMENS
251390105000014,284,59,HOMENS
251390105000015,152,144,HOMENS
251390105000016,196,136,HOMENS
251390105000017,126,153,MULHERES
251390105000018,148,122,HOMENS
251390105000019,176,276,MULHERES
251390105000020,157,143,HOMENS
251390105000021,126,119,HOMENS
251390105000022,193,169,HOMENS
251390105000023,189,57,HOMENS
251390105000024,199,57,HOMENS
251390105000025,182,252,MULHERES
251390105000026,236,185,HOMENS
251390105000027,318,158,HOMENS
251390105000028,171,225,MULHERES
251390105000029,158,137,HOMENS
251390105000030,145,176,MULHERES
251390105000031,189,168,HOMENS
251390105000032,212,120,HOMENS
251390105000033,253,118,HOMENS
251390105000034,175,90,HOMENS
251390105000035,183,214,MULHERES
251390105000036,117,200,MULHERES
251390105000037,198,190,HOMENS
251390105000038,188,230,MULHERES
251392705000001,214,173,HOMENS
251392705000002,186,123,HOMENS
251392705000003,171,21,HOMENS
251392705000004,155,56,HOMENS
251392705000005,221,30,HOMENS
251392705000006,206,186,HOMENS
251392705000007,249,65,HOMENS
251392705000008,206,92,HOMENS
251392705000009,173,153,HOMENS
251394305000001,238,226,HOMENS
251394305000002,126,168,MULHERES
251394305000003,191,300,MULHERES
251394305000004,176,104,HOMENS
251394305000005,272,124,HOMENS
251396805000001,247,122,HOMENS
251396805000002,237,272,MULHERES
251396805000003,243,145,HOMENS
251396805000004,68,89,MULHERES
251396805000005,172,202,MULHERES
251396805000006,213,121,HOMENS
251398405000001,263,125,HOMENS
251398405000002,133,173,MULHERES
251398405000003,230,163,HOMENS
251398405000004,144,204,MULHERES
251398405000005,231,173,HOMENS
251400805000001,173,86,HOMENS
251400805000002,172,145,HOMENS
251400805000003,152,66,HOMENS
251400805000004,167,160,HOMENS
251400805000005,125,188,MULHERES
251400805000006,204,232,MULHERES
251400805000007,173,69,HOMENS
251400805000008,148,192,MULHERES
251400805000009,219,122,HOMENS
251410705000001,133,227,MULHERES
251410705000002,136,79,HOMENS
251410705000003,236,143,HOMENS
251410705000004,119,182,MULHERES
251410705000005,182,81,HOMENS
251410710000001,269,248,HOMENS
251410710000002,184,221,MULHERES
251410710000003,216,126,HOMENS
251410710000004,201,43,HOMENS
251410710000005,154,179,MULHERES
251410710000006,137,157,MULHERES
251420605000001,272,78,HOMENS
251420605000002,133,206,MULHERES
251420605000003,303,116,HOMENS
251420605000004,146,68,HOMENS
251420605000005,218,104,HOMENS
251420605000006,206,88,HOMENS
251420605000007,227,188,HOMENS
251420605000008,139,122,HOMENS
251420605000009,253,107,HOMENS
251430505000001,187,109,HOMENS
251430505000002,217,110,HOMENS
251430505000003,125,139,MULHERES
251430505000004,186,47,HOMENS
251430505000005,239,312,MULHERES
251430505000006,121,227,MULHERES
251430505000007,185,45,HOMENS
251430505000008,226,223,HOMENS
251440405000001,147,168,MULHERES
251440405000002,117,116,HOMENS
251440405000003,154,265,MULHERES
251440405000004,153,68,HOMENS
251440405000005,281,8,HOMENS
251440405000006,300,156,HOMENS
251440405000007,263,69,HOMENS
251440405000008,197,69,HOMENS
251440405000009,261,35,HOMENS
251440405000010,138,112,HOMENS
251440405000011,216,32,HOMENS
251440405000012,185,33,HOMENS
251445305000001,209,136,HOMENS
251445305000002,129,222,MULHERES
251445305000003,115,127,MULHERES
251445305000004,233,154,HOMENS
251445305000005,171,126,HOMENS
251445305000006,209,172,HOMENS
251450305000001,271,138,HOMENS
251450305000002,275,110,HOMENS
251450305000003,144,85,HOMENS
251450305000004,200,113,HOMENS
251450305000005,246,149,HOMENS
251450305000006,176,213,MULHERES
251450305000007,150,146,HOMENS
251450305000008,230,20,HOMENS
251450305000009,235,34,HOMENS
251450305000010,189,156,HOMENS
251450305000011,126,108,HOMENS
251450305000012,147,174,MULHERES
251450305000013,152,69,HOMENS
251450305000014,136,157,MULHERES
251450305000015,191,135,HOMENS
251450305000016,144,151,MULHERES
251450305000017,147,127,HOMENS
251450305000018,191,225,MULHERES
251450305000019,156,157,MULHERES
251450305000020,170,100,HOMENS
251450305000021,196,23,HOMENS
251450305000022,120,119,HOMENS
251450305000023,217,174,HOMENS
251450305000024,231,93,HOMENS
251450305000025,235,133,HOMENS
251450305000026,247,136,HOMENS
251450305000027,241,213,HOMENS
251450305000028,195,135,HOMENS
251450305000029,136,78,HOMENS
251450310000001,178,91,HOMENS
251450310000002,114,56,HOMENS
251450310000003,159,177,MULHERES
251455205000001,190,74,HOMENS
251455205000002,134,171,MULHERES
251455205000003,112,147,MULHERES
251455205000004,192,177,HOMENS
251455205000005,182,247,MULHERES
251455205000006,159,209,MULHERES
251455205000007,203,154,HOMENS
251455205000008,93,246,MULHERES
251455205000009,104,249,MULHERES
251460205000001,135,140,MULHERES
251460205000002,278,134,HOMENS
251460205000003,163,116,HOMENS
251460205000004,127,261,MULHERES
251460205000005,209,168,HOMENS
251460205000006,272,149,HOMENS
251465105000001,136,141,MULHERES
251465105000002,277,128,HOMENS
251465105000003,252,229,HOMENS
251465105000004,173,7,HOMENS
251470105000001,193,148,HOMENS
251470105000002,158,136,HOMENS
251470105000003,271,8,HOMENS
251470105000004,196,168,HOMENS
251470105000005,205,9,HOMENS
251470105000006,124,195,MULHERES
251470105000007,204,55,HOMENS
251470105000008,228,122,HOMENS
251480005000001,195,135,HOMENS
251480005000002,164,90,HOMENS
251480005000003,208,112,HOMENS
251480005000004,51,185,MULHERES
251480005000005,175,150,HOMENS
251480005000006,163,135,HOMENS
251480005000007,214,124,HOMENS
251490905000001,45,170,MULHERES
251490905000002,88,144,MULHERES
251490905000003,175,139,HOMENS
251490905000004,94,119,MULHERES
251490905000005,218,134,HOMENS
251490905000006,225,135,HOMENS
251490905000007,186,57,HOMENS
251490905000008,319,20,HOMENS
251490905000009,284,11,HOMENS
251490905000010,202,45,HOMENS
251490905000011,116,200,MULHERES
251490905000012,114,68,HOMENS
251490905000013,193,55,HOMENS
251490905000014,210,65,HOMENS
251490905000015,220,34,HOMENS
251490905000016,136,121,HOMENS
251490905000017,157,99,HOMENS
251500505000001,89,83,HOMENS
251500505000002,163,186,MULHERES
251500505000003,162,96,HOMENS
251500505000004,124,186,MULHERES
251500505000005,151,224,MULHERES
251500505000006,178,184,MULHERES
251500505000007,89,25,HOMENS
251500505000008,98,161,MULHERES
251500505000009,146,71,HOMENS
251510405000001,158,66,HOMENS
251510405000002,187,144,HOMENS
251510405000003,235,151,HOMENS
251510405000004,160,228,MULHERES
251510405000005,189,125,HOMENS
251510405000006,204,149,HOMENS
251510405000007,160,242,MULHERES
251510405000008,137,111,HOMENS
251510405000009,113,182,MULHERES
251510405000010,200,179,HOMENS
251510405000011,91,116,MULHERES
251510405000012,283,121,HOMENS
251510405000013,139,145,MULHERES
251510405000014,101,249,MULHERES
251510405000015,175,122,HOMENS
251520305000001,114,100,HOMENS
251520305000002,104,185,MULHERES
251520305000003,115,153,MULHERES
251520305000004,143,78,HOMENS
251520305000005,157,219,MULHERES
251520305000006,201,130,HOMENS
251520305000007,182,104,HOMENS
251530205000001,230,117,HOMENS
251530205000002,185,101,HOMENS
251530205000003,228,204,HOMENS
251530205000004,186,108,HOMENS
251530205000005,170,145,HOMENS
251530205000006,205,172,HOMENS
251530205000007,158,94,HOMENS
251530205000008,149,83,HOMENS
251530205000009,158,173,MULHERES
251530205000010,171,146,HOMENS
251530205000011,137,251,MULHERES
251530205000012,166,91,HOMENS
251530205000013,187,117,HOMENS
251530205000014,161,107,HOMENS
251530205000015,84,163,MULHERES
251530205000016,193,184,HOMENS
251530205000017,164,144,HOMENS
251530205000018,159,127,HOMENS
251530205000019,205,128,HOMENS
251530205000020,293,116,HOMENS
251530205000021,189,137,HOMENS
251530205000022,119,193,MULHERES
251530205000023,209,108,HOMENS
251530205000024,226,158,HOMENS
251530205000025,168,150,HOMENS
251530205000026,191,101,HOMENS
251530205000027,234,199,HOMENS
251530205000028,259,190,HOMENS
251530205000029,163,132,HOMENS
251530205000030,133,132,HOMENS
251530205000031,280,179,HOMENS
251530205000032,224,160,HOMENS
251530205000033,212,107,HOMENS
251530205000034,195,205,MULHERES
251530205000035,143,298,MULHERES
251530205000036,216,138,HOMENS
251530205000037,72,192,MULHERES
251530205000038,193,109,HOMENS
251530205000039,128,117,HOMENS
251530205000040,77,100,MULHERES
251530205000041,267,44,HOMENS
251530205000042,237,114,HOMENS
251530205000043,164,214,MULHERES
251530205000044,209,229,MULHERES
251530205000045,141,232,MULHERES
251530205000046,165,152,HOMENS
251530205000047,148,162,MULHERES
251530205000048,335,121,HOMENS
251530205000049,120,98,HOMENS
251530205000050,174,217,MULHERES
251530205000051,240,46,HOMENS
251530205000052,222,55,HOMENS
251530205000053,94,157,MULHERES
251530205000054,118,163,MULHERES
251530205000055,140,84,HOMENS
251530205000056,135,165,MULHERES
251530205000057,99,135,MULHERES
251530205000058,183,151,HOMENS
251530205000059,143,234,MULHERES
251530220000001,218,178,HOMENS
251530220000002,176,33,HOMENS
251530220000003,205,89,HOMENS
251530220000004,140,166,MULHERES
251540105000001,108,147,MULHERES
251540105000002,98,54,HOMENS
251540110000001,184,59,HOMENS
251540110000002,171,221,MULHERES
251540110000003,181,146,HOMENS
251540110000004,166,204,MULHERES
251540110000005,241,202,HOMENS
251540110000006,225,101,HOMENS
251540110000007,316,99,HOMENS
251540110000008,215,109,HOMENS
251550005000001,96,91,HOMENS
251550005000002,204,173,HOMENS
251550005000003,98,157,MULHERES
251550005000004,222,145,HOMENS
251550005000005,134,142,MULHERES
251550005000006,182,158,HOMENS
251550005000007,200,126,HOMENS
251550005000008,143,248,MULHERES
251550005000009,131,205,MULHERES
251550005000010,175,169,HOMENS
251550005000011,181,89,HOMENS
251550005000012,226,125,HOMENS
251550005000013,146,125,HOMENS
251550005000014,162,185,MULHERES
251550005000015,142,285,MULHERES
251550005000016,145,71,HOMENS
251550005000017,175,127,HOMENS
251550015000001,124,167,MULHERES
251550015000002,84,219,MULHERES
251550015000003,318,108,HOMENS
251550020000001,165,67,HOMENS
251550020000002,200,217,MULHERES
251550020000003,200,103,HOMENS
251550020000004,177,183,MULHERES
251560905000001,159,95,HOMENS
251560905000002,179,130,HOMENS
251560905000003,243,261,MULHERES
251560905000004,203,169,HOMENS
251560905000005,206,210,MULHERES
251570805000001,194,148,HOMENS
251570805000002,199,65,HOMENS
251570805000003,139,178,MULHERES
251570805000004,155,216,MULHERES
251580705000001,129,165,MULHERES
251580705000002,186,166,HOMENS
251580705000003,204,163,HOMENS
251580705000004,209,191,HOMENS
251580705000005,277,57,HOMENS
251580705000006,147,250,MULHERES
251580705000007,221,237,MULHERES
251580705000008,275,221,HOMENS
251580705000009,82,100,MULHERES
251580705000010,149,255,MULHERES
251580705000011,187,88,HOMENS
251580705000012,167,87,HOMENS
251590605000001,130,144,MULHERES
251590605000002,229,128,HOMENS
251590605000003,173,156,HOMENS
251590605000004,224,44,HOMENS
251590605000005,84,19,HOMENS
251590605000006,209,9,HOMENS
251590605000007,130,8,HOMENS
251590605000008,336,22,HOMENS
251590605000009,208,118,HOMENS
251590605000010,285,221,HOMENS
251590605000011,156,197,MULHERES
251590605000012,64,42,HOMENS
251590605000013,104,111,MULHERES
251590605000014,130,214,MULHERES
251590605000015,144,137,HOMENS
251593005000001,190,120,HOMENS
251593005000002,108,119,MULHERES
251593005000003,102,157,MULHERES
251593005000004,146,199,MULHERES
251593005000005,330,95,HOMENS
251593005000006,179,80,HOMENS
251597105000001,189,133,HOMENS
251597105000002,188,132,HOMENS
251597105000003,200,142,HOMENS
251597105000004,209,164,HOMENS
251597105000005,206,212,MULHERES
251597105000006,200,262,MULHERES
251597105000007,202,242,MULHERES
251597105000008,82,142,MULHERES
251597105000009,173,223,MULHERES
251597105000010,131,277,MULHERES
251597105000011,110,97,HOMENS
251597105000012,124,228,MULHERES
251600305000001,112,171,MULHERES
251600305000002,140,207,MULHERES
251600305000003,203,139,HOMENS
251600305000004,79,77,HOMENS
251600305000005,132,166,MULHERES
251600305000006,277,107,HOMENS
251600305000007,192,212,MULHERES
251600305000008,247,211,HOMENS
251600305000009,202,141,HOMENS
251600305000010,225,125,HOMENS
251600305000011,200,152,HOMENS
251600305000012,184,109,HOMENS
251600305000013,134,146,MULHERES
251600305000014,166,114,HOMENS
251600305000015,143,65,HOMENS
